,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres,Tour,Rider,Climber,GC,Sprint,Time trial,Weight,stage,Rnk,Timelag,Age_y,Team,Pnt,Time,Arrival,Avg. speed winner,Departure,Distance,Parcours type,ProfileScore,Start time,Startlist quality score,Vert. meters,Won how,fit,Day,Month,Year
2946,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,HINDLEY Jai,1368,1463,166,19,60,Stage 14 | Cittadella - Monte Zoncolan,DNS,,25.0,Team DSM,,-,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2947,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,KRIEGER Alexander,198,234,1172,167,71,Stage 14 | Cittadella - Monte Zoncolan,145,+2:57:30,29.0,Alpecin-Fenix,,37:4637:46,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2948,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,GABBURO Davide,364,128,173,10,63,Stage 14 | Cittadella - Monte Zoncolan,115,+2:47:38,28.0,Bardiani-CSF-Faizanè,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2949,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MOLANO Juan Sebastián,283,199,1318,0,72,Stage 14 | Cittadella - Monte Zoncolan,152,+2:50:08,26.0,UAE Team Emirates,,",,38:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2950,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VAN EMDEN Jos,128,1123,754,3871,74,Stage 14 | Cittadella - Monte Zoncolan,94,+2:08:00,36.0,Team Jumbo-Visma,,",,34:24",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2951,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,GROßSCHARTNER Felix,1530,1830,256,707,64,Stage 14 | Cittadella - Monte Zoncolan,34,+1:00:01,27.0,BORA - hansgrohe,,6:596:59,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2952,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BERNAL Egan,3324,3483,198,504,60,Stage 14 | Cittadella - Monte Zoncolan,4,+0:00,24.0,INEOS Grenadiers,25.0,1:431:43,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.25,22,5,2021
2953,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,FIORELLI Filippo,228,135,354,18,,Stage 14 | Cittadella - Monte Zoncolan,127,+2:13:23,26.0,Bardiani-CSF-Faizanè,,36:3036:30,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2954,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MOLLEMA Bauke,8806,5628,850,1556,64,Stage 14 | Cittadella - Monte Zoncolan,5,+41:42,34.0,Trek - Segafredo,18.0,1:471:47,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.18,22,5,2021
2955,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,WIŚNIOWSKI Łukasz,78,266,408,299,78,Stage 14 | Cittadella - Monte Zoncolan,149,+2:58:27,29.0,Team Qhubeka ASSOS,,38:3538:35,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2956,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,JUUL-JENSEN Christopher,284,987,205,357,73,Stage 14 | Cittadella - Monte Zoncolan,97,+2:13:28,31.0,Team BikeExchange,,",,34:24",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2957,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,RIESEBEEK Oscar,146,354,392,58,78,Stage 14 | Cittadella - Monte Zoncolan,141,+2:31:38,28.0,Alpecin-Fenix,,",,37:38",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2958,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MARENGO Umberto,62,67,245,15,69,Stage 14 | Cittadella - Monte Zoncolan,124,+3:03:24,28.0,Bardiani-CSF-Faizanè,,36:1036:10,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2959,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ALMEIDA João,2035,1914,117,1234,63,Stage 14 | Cittadella - Monte Zoncolan,18,+8:32,22.0,Deceuninck - Quick Step,,3:113:11,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2960,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BRAMBILLA Gianluca,2928,1591,547,148,57,Stage 14 | Cittadella - Monte Zoncolan,51,+47:58,33.0,Trek - Segafredo,,14:0714:07,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2961,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,TEJADA Harold,101,120,4,14,63,Stage 14 | Cittadella - Monte Zoncolan,78,+1:03:20,24.0,Astana - Premier Tech,,25:3225:32,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2962,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,IZAGIRRE Gorka,2571,2189,341,756,66,Stage 14 | Cittadella - Monte Zoncolan,38,+39:46,33.0,Astana - Premier Tech,,8:418:41,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2963,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CONTI Valerio,1046,778,284,258,61,Stage 14 | Cittadella - Monte Zoncolan,147,+2:29:13,28.0,UAE Team Emirates,,37:4837:48,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2964,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,KANTER Max,80,158,696,32,68,Stage 14 | Cittadella - Monte Zoncolan,129,+2:41:24,23.0,Team DSM,,36:3836:38,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2965,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CATALDO Dario,1988,1600,674,1159,64,Stage 14 | Cittadella - Monte Zoncolan,118,+1:40:25,36.0,Movistar Team,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2966,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BENNETT George,2821,2913,82,221,58,Stage 14 | Cittadella - Monte Zoncolan,7,+11:48,31.0,Team Jumbo-Visma,12.0,2:102:10,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.12,22,5,2021
2967,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,YATES Simon,4820,4024,219,933,58,Stage 14 | Cittadella - Monte Zoncolan,6,+1:33,28.0,Team BikeExchange,15.0,1:541:54,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.15,22,5,2021
2968,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BERHANE Natnael,441,858,393,201,66,Stage 14 | Cittadella - Monte Zoncolan,112,+2:40:54,30.0,Cofidis,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2969,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ZOCCARATO Samuele,18,39,70,0,74,Stage 14 | Cittadella - Monte Zoncolan,120,+2:38:01,23.0,Bardiani-CSF-Faizanè,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2970,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,JORGENSON Matteo,238,255,66,27,65,Stage 14 | Cittadella - Monte Zoncolan,128,+2:16:35,21.0,Movistar Team,,36:3236:32,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2971,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ULISSI Diego,5670,4382,1236,967,63,Stage 14 | Cittadella - Monte Zoncolan,57,+48:43,31.0,UAE Team Emirates,,15:5815:58,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2972,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,KLUGE Roger,117,412,1348,485,83,Stage 14 | Cittadella - Monte Zoncolan,DNF,,35.0,Lotto Soudal,,-,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2973,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,NAESEN Lawrence,133,64,466,0,72,Stage 14 | Cittadella - Monte Zoncolan,138,+2:29:40,28.0,AG2R Citroën Team,,",,37:38",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2974,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ALEOTTI Giovanni,198,291,40,10,,Stage 14 | Cittadella - Monte Zoncolan,89,+1:55:14,21.0,BORA - hansgrohe,,32:2332:23,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2975,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CARUSO Damiano,4096,3655,643,971,67,Stage 14 | Cittadella - Monte Zoncolan,10,+1:51,33.0,Bahrain - Victorious,6.0,",,2:22",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.06,22,5,2021
2976,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SCHULTZ Nick,564,539,140,34,68,Stage 14 | Cittadella - Monte Zoncolan,20,+10:15,26.0,Team BikeExchange,,",,3:13",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2977,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,PEDRERO Antonio,640,614,54,14,60,Stage 14 | Cittadella - Monte Zoncolan,17,+35:03,29.0,Movistar Team,,3:073:07,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2978,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BOUWMAN Koen,470,530,75,350,60,Stage 14 | Cittadella - Monte Zoncolan,26,+16:07,27.0,Team Jumbo-Visma,,4:314:31,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2979,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,LINDEMAN Bert-Jan,268,524,588,21,69,Stage 14 | Cittadella - Monte Zoncolan,126,+2:45:19,31.0,Team Qhubeka ASSOS,,36:2136:21,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2980,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CONSONNI Simone,584,233,1336,25,60,Stage 14 | Cittadella - Monte Zoncolan,150,+2:50:44,26.0,Cofidis,,",,38:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2981,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CASTROVIEJO Jonathan,777,1704,112,4339,62,Stage 14 | Cittadella - Monte Zoncolan,35,+53:44,34.0,INEOS Grenadiers,,",,6:59",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2982,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,DE BONDT Dries,249,171,1069,1,73,Stage 14 | Cittadella - Monte Zoncolan,133,+2:00:32,29.0,Alpecin-Fenix,,",,36:57",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2983,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,RIVI Samuele,24,26,18,11,72,Stage 14 | Cittadella - Monte Zoncolan,139,+3:05:44,23.0,EOLO-Kometa,,",,37:38",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2984,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SABATINI Fabio,230,578,938,85,74,Stage 14 | Cittadella - Monte Zoncolan,110,+2:53:13,36.0,Cofidis,,35:3535:35,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2985,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ALBANESE Vincenzo,545,83,440,30,70,Stage 14 | Cittadella - Monte Zoncolan,73,+1:45:18,24.0,EOLO-Kometa,,21:0321:03,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2986,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MOSCA Jacopo,348,448,429,69,65,Stage 14 | Cittadella - Monte Zoncolan,62,+1:01:59,27.0,Trek - Segafredo,,20:5720:572″,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2987,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BARDET Romain,7274,5446,348,357,65,Stage 14 | Cittadella - Monte Zoncolan,15,+4:31,30.0,Team DSM,1.0,2:452:45,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.01,22,5,2021
2988,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BETTIOL Alberto,1236,560,252,578,69,Stage 14 | Cittadella - Monte Zoncolan,66,+56:16,27.0,EF Education - Nippo,,",,20:57",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2989,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,FRANKINY Kilian,367,439,2,18,67,Stage 14 | Cittadella - Monte Zoncolan,113,+1:37:28,27.0,Team Qhubeka ASSOS,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2990,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BENEDETTI Cesare,326,418,228,1,63,Stage 14 | Cittadella - Monte Zoncolan,96,+2:28:31,33.0,BORA - hansgrohe,,",,34:24",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2991,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,DEKKER David,34,10,298,17,80,Stage 14 | Cittadella - Monte Zoncolan,DNS,,23.0,Team Jumbo-Visma,,-,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2992,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VALTER Attila,646,594,230,126,65,Stage 14 | Cittadella - Monte Zoncolan,32,+7:49,22.0,Groupama - FDJ,,",,5:41",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2993,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VAN DER HOORN Taco,141,162,992,2,73,Stage 14 | Cittadella - Monte Zoncolan,146,+2:16:32,27.0,Intermarché - Wanty - Gobert Matériaux,,",,37:46",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2994,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VENCHIARUTTI Nicola,56,24,102,1,64,Stage 14 | Cittadella - Monte Zoncolan,91,+2:45:42,22.0,Androni Giocattoli - Sidermec,,34:2434:24,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2995,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,EDET Nicolas,1267,1559,618,74,60,Stage 14 | Cittadella - Monte Zoncolan,DNF,,33.0,Cofidis,,-,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2996,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MINALI Riccardo,41,130,1296,0,74,Stage 14 | Cittadella - Monte Zoncolan,131,+3:11:54,26.0,Intermarché - Wanty - Gobert Matériaux,,",,36:50",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2997,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,GHEBREIGZABHIER Amanuel,489,515,320,150,68,Stage 14 | Cittadella - Monte Zoncolan,63,+1:34:46,26.0,Trek - Segafredo,,",,20:57",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2998,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BEVIN Patrick,796,750,889,1543,75,Stage 14 | Cittadella - Monte Zoncolan,56,+1:15:05,30.0,Israel Start-Up Nation,,",,15:43",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2999,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,OLDANI Stefano,453,131,210,22,65,Stage 14 | Cittadella - Monte Zoncolan,155,+2:33:47,23.0,Lotto Soudal,,",,38:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3000,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,FOSS Tobias,266,407,78,668,74,Stage 14 | Cittadella - Monte Zoncolan,27,+5:37,23.0,Team Jumbo-Visma,,",,4:31",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3001,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MOSCON Gianni,1238,848,454,604,70,Stage 14 | Cittadella - Monte Zoncolan,60,+19:45,27.0,INEOS Grenadiers,,17:0317:03,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3002,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MOLARD Rudy,1664,1315,465,160,62,Stage 14 | Cittadella - Monte Zoncolan,53,+58:13,31.0,Groupama - FDJ,,15:0415:04,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3003,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VENDRAME Andrea,1294,346,718,102,60,Stage 14 | Cittadella - Monte Zoncolan,87,+1:15:13,26.0,AG2R Citroën Team,,32:1032:10,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3004,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SEIGLE Romain,64,188,73,144,63,Stage 14 | Cittadella - Monte Zoncolan,85,+2:13:25,26.0,Groupama - FDJ,,",,31:37",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3005,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VISCONTI Giovanni,4102,1979,3136,804,63,Stage 14 | Cittadella - Monte Zoncolan,125,+2:09:47,38.0,Bardiani-CSF-Faizanè,,36:1136:11,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3006,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,PONOMAR Andrii,8,23,0,0,65,Stage 14 | Cittadella - Monte Zoncolan,28,+2:01:41,18.0,Androni Giocattoli - Sidermec,,4:524:52,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3007,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,PUCCIO Salvatore,420,477,150,83,68,Stage 14 | Cittadella - Monte Zoncolan,77,+2:00:00,31.0,INEOS Grenadiers,,",,24:55",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3008,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SERRY Pieter,975,754,580,230,66,Stage 14 | Cittadella - Monte Zoncolan,52,+1:24:30,32.0,Deceuninck - Quick Step,,14:5814:58,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3009,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,RAVASI Edward,234,336,5,20,61,Stage 14 | Cittadella - Monte Zoncolan,42,+1:17:57,26.0,EOLO-Kometa,,10:2510:25,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3010,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,STORER Michael,634,569,258,89,63,Stage 14 | Cittadella - Monte Zoncolan,107,+1:15:43,24.0,Team DSM,,",,35:19",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3011,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,EVENEPOEL Remco,1122,1789,108,1409,66,Stage 14 | Cittadella - Monte Zoncolan,19,+3:52,21.0,Deceuninck - Quick Step,,3:133:13,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3012,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,TORRES Albert,51,80,424,70,70,Stage 14 | Cittadella - Monte Zoncolan,159,+3:05:45,31.0,Movistar Team,,38:4338:43,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3013,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MARTÍNEZ Daniel Felipe,1611,2084,40,801,63,Stage 14 | Cittadella - Monte Zoncolan,9,+3:54,25.0,INEOS Grenadiers,8.0,2:222:22,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.08,22,5,2021
3014,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BILBAO Pello,3830,2791,545,791,60,Stage 14 | Cittadella - Monte Zoncolan,37,+16:43,31.0,Bahrain - Victorious,,7:477:47,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3015,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,HAMILTON Chris,468,620,18,70,70,Stage 14 | Cittadella - Monte Zoncolan,43,+53:14,26.0,Team DSM,,10:4610:46,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3016,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,JANSSENS Jimmy,120,277,337,137,74,Stage 14 | Cittadella - Monte Zoncolan,83,+2:05:24,31.0,Alpecin-Fenix,,31:3431:34,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3017,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SEPÚLVEDA Eduardo,700,1149,128,392,59,Stage 14 | Cittadella - Monte Zoncolan,39,+1:33:39,29.0,Androni Giocattoli - Sidermec,,9:059:05,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3018,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BADILATTI Matteo,386,472,36,54,62,Stage 14 | Cittadella - Monte Zoncolan,30,+1:14:20,28.0,Groupama - FDJ,,5:395:39,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3019,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,NIBALI Vincenzo,10775,9592,912,3755,65,Stage 14 | Cittadella - Monte Zoncolan,45,+14:25,36.0,Trek - Segafredo,,",,12:04",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3020,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CEPEDA Jefferson Alexander,164,210,0,64,56,Stage 14 | Cittadella - Monte Zoncolan,50,+1:47:48,22.0,Androni Giocattoli - Sidermec,,",,13:52",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3021,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SCHMID Mauro,336,136,2,118,70,Stage 14 | Cittadella - Monte Zoncolan,114,+2:11:29,21.0,Team Qhubeka ASSOS,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3022,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,PETILLI Simone,410,397,145,39,65,Stage 14 | Cittadella - Monte Zoncolan,59,+1:27:26,28.0,Intermarché - Wanty - Gobert Matériaux,,",,16:19",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3023,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CAMPENAERTS Victor,356,770,302,3000,68,Stage 14 | Cittadella - Monte Zoncolan,142,+2:16:43,29.0,Team Qhubeka ASSOS,,37:4137:41,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
3024,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,COVI Alessandro,646,137,42,5,66,Stage 14 | Cittadella - Monte Zoncolan,3,+44:14,22.0,UAE Team Emirates,35.0,0:590:594″,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.35,22,5,2021
